KRW,USD,GBP,NYSE,NYMEX,EUR,JPY
2056-08-15,2070-06-19,,,,,2059-05-05
2056-10-03,2070-07-04,,,,,2059-07-21
2056-10-09,2070-09-01,,,,,2059-08-11
2056-12-25,2070-10-13,,,,,2059-09-15
2057-01-01,2070-11-11,,,,,2059-10-13
2057-03-01,2070-11-27,,,,,2059-11-03
2057-05-01,2070-12-25,,,,,2059-11-24
2057-05-07,,,,,,2060-01-01
2057-06-06,,,,,,2060-01-12
2057-08-15,,,,,,2060-02-11
2057-10-03,,,,,,2060-02-23
2057-10-09,,,,,,2060-04-29
2057-12-25,,,,,,2060-05-03
2058-01-01,,,,,,2060-05-04
2058-03-01,,,,,,2060-05-05
2058-05-01,,,,,,2060-07-19
2058-05-06,,,,,,2060-08-11
2058-06-06,,,,,,2060-09-20
2058-08-15,,,,,,2060-10-11
2058-10-03,,,,,,2060-11-03
2058-10-09,,,,,,2060-11-23
2058-12-25,,,,,,2061-01-03
2059-01-01,,,,,,2061-01-10
2059-03-03,,,,,,2061-02-11
2059-05-01,,,,,,2061-02-23
2059-05-05,,,,,,2061-04-29
2059-06-06,,,,,,2061-05-03
2059-08-15,,,,,,2061-05-04
2059-10-03,,,,,,2061-05-05
2059-10-09,,,,,,2061-07-18
2059-12-25,,,,,,2061-08-11
2060-01-01,,,,,,2061-09-19
2060-03-01,,,,,,2061-10-10
2060-05-01,,,,,,2061-11-03
2060-05-05,,,,,,2061-11-23
2060-06-06,,,,,,2062-01-02
2060-08-16,,,,,,2062-01-09
2060-10-04,,,,,,2062-02-13
2060-10-11,,,,,,2062-02-23
2060-12-27,,,,,,2062-05-01
2061-01-01,,,,,,2062-05-03
2061-03-01,,,,,,2062-05-04
2061-05-01,,,,,,2062-05-05
2061-05-05,,,,,,2062-07-17
2061-06-06,,,,,,2062-08-11
2061-08-15,,,,,,2062-09-18
2061-10-03,,,,,,2062-10-09
2061-10-10,,,,,,2062-11-03
2061-12-26,,,,,,2062-11-23
2062-01-01,,,,,,2063-01-01
2062-03-01,,,,,,2063-01-08
2062-05-01,,,,,,2063-02-12
2062-05-05,,,,,,2063-02-23
2062-06-06,,,,,,2063-04-30
2062-08-15,,,,,,2063-05-03
2062-10-03,,,,,,2063-05-04
2062-10-09,,,,,,2063-05-07
2062-12-25,,,,,,2063-07-16
2063-01-01,,,,,,2063-08-13
2063-03-01,,,,,,2063-09-17
2063-05-01,,,,,,2063-10-08
2063-05-07,,,,,,2063-11-05
2063-06-06,,,,,,2063-11-23
2063-08-15,,,,,,2064-01-01
2063-10-03,,,,,,2064-01-14
2063-10-09,,,,,,2064-02-11
2063-12-25,,,,,,2064-02-25
2064-01-01,,,,,,2064-04-29
2064-03-03,,,,,,2064-05-05
2064-05-01,,,,,,2064-07-21
2064-05-05,,,,,,2064-08-11
2064-06-06,,,,,,2064-09-15
2064-08-15,,,,,,2064-10-13
2064-10-03,,,,,,2064-11-03
2064-10-09,,,,,,2064-11-24
2064-12-25,,,,,,2065-01-01
2065-01-01,,,,,,2065-01-12
2065-03-02,,,,,,2065-02-11
2065-05-01,,,,,,2065-02-23
2065-05-05,,,,,,2065-04-29
2065-06-06,,,,,,2065-05-04
2065-08-17,,,,,,2065-05-05
2065-10-05,,,,,,2065-07-20
2065-10-09,,,,,,2065-08-11
2065-12-25,,,,,,2065-09-21
2066-01-01,,,,,,2065-10-12
2066-03-01,,,,,,2065-11-03
2066-05-01,,,,,,2065-11-23
2066-05-05,,,,,,2066-01-01
2066-06-06,,,,,,2066-01-11
2066-08-16,,,,,,2066-02-11
2066-10-04,,,,,,2066-02-23
2066-10-11,,,,,,2066-04-29
2066-12-27,,,,,,2066-05-03
2067-01-01,,,,,,2066-05-04
2067-03-01,,,,,,2066-05-05
2067-05-01,,,,,,2066-07-19
2067-05-05,,,,,,2066-08-11
2067-06-06,,,,,,2066-09-20
2067-08-15,,,,,,2066-10-11
2067-10-03,,,,,,2066-11-03
2067-10-10,,,,,,2066-11-23
2067-12-26,,,,,,2067-01-03
2068-01-01,,,,,,2067-01-10
2068-03-01,,,,,,2067-02-11
2068-05-01,,,,,,2067-02-23
2068-05-07,,,,,,2067-04-29
2068-06-06,,,,,,2067-05-03
2068-08-15,,,,,,2067-05-04
2068-10-03,,,,,,2067-05-05
2068-10-09,,,,,,2067-07-18
2068-12-25,,,,,,2067-08-11
2069-01-01,,,,,,2067-09-19
2069-03-01,,,,,,2067-10-10
2069-05-01,,,,,,2067-11-03
2069-05-06,,,,,,2067-11-23
2069-06-06,,,,,,2068-01-02
2069-08-15,,,,,,2068-01-09
2069-10-03,,,,,,2068-02-13
2069-10-09,,,,,,2068-02-23
2069-12-25,,,,,,2068-04-30
2070-01-01,,,,,,2068-05-03
2070-03-03,,,,,,2068-05-04
2070-05-01,,,,,,2068-05-07
2070-05-05,,,,,,2068-07-16
2070-06-06,,,,,,2068-08-13
2070-08-15,,,,,,2068-09-17
2070-10-03,,,,,,2068-10-08
2070-10-09,,,,,,2068-11-05
2070-12-25,,,,,,2068-11-23
,,,,,,2069-01-01
,,,,,,2069-01-14
,,,,,,2069-02-11
,,,,,,2069-02-25
,,,,,,2069-04-29
,,,,,,2069-05-03
,,,,,,2069-05-06
,,,,,,2069-07-15
,,,,,,2069-08-12
,,,,,,2069-09-16
,,,,,,2069-10-14
,,,,,,2069-11-04
,,,,,,2069-11-25
,,,,,,2070-01-01
,,,,,,2070-01-13
,,,,,,2070-02-11
,,,,,,2070-02-24
,,,,,,2070-04-29
,,,,,,2070-05-05
,,,,,,2070-07-21
,,,,,,2070-08-11
,,,,,,2070-09-15
,,,,,,2070-10-13
,,,,,,2070-11-03
,,,,,,2070-11-24
