Leg1_Start,Leg1_End,Leg1_EstStart,Leg1_EstEnd,Leg1_Pay,Leg1_Frac,Leg1_ForwardRate,Leg1_ConvAdj,Leg1_CpnFixed,Leg1_Cpn,Leg1_RawCpn,Leg1_DF,Leg1_DiscCurve,Leg1_EstCurve,Leg1_AccruedT,Leg1_AI,Leg1_Price,Leg2_Start,Leg2_End,Leg2_EstStart,Leg2_EstEnd,Leg2_Pay,Leg2_Frac,Leg2_ForwardRate,Leg2_ConvAdj,Leg2_CpnFixed,Leg2_Cpn,Leg2_RawCpn,Leg2_DF,Leg2_DiscCurve,Leg2_EstCurve,Leg2_AccruedT,Leg2_AI,Leg2_Price,PV01TermDomesticDisc,PV01DomesticDisc,PV01TermForeignDisc,PV01ForeignDisc,PV01TermDomesticEst,PV01DomesticEst,PV01TermForeignEst,PV01ForeignEst,Leg1Disc_GIRR_Tenor,Leg1Disc_GIRR_Delta_Sensi,Leg2Disc_GIRR_Tenor,Leg2Disc_GIRR_Delta_Sensi,Leg1Est_GIRR_Tenor,Leg1Est_GIRR_Delta_Sensi,Leg2Est_GIRR_Tenor,Leg2Est_GIRR_Delta_Sensi
20410930.0,20411230.0,20410930.0,20411230.0,20420102.0,0.2493150684931507,0.0,0.0,0.0219,35.77360085640602,54.6,0.6551941548792312,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20410930.0,20411230.0,20410930.0,20411230.0,20420102.0,0.2527777777777777,0.0352833743557494,0.0,0.0,0.0324207613876799,0.0637060925867698,0.5089114725333654,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20411230.0,20420331.0,20411230.0,20420331.0,20420402.0,0.2493150684931507,0.0,0.0,0.0219,35.59343826859345,54.6,0.6518944737837629,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20411230.0,20420331.0,20411230.0,20420331.0,20420402.0,0.2527777777777777,0.0351490574574012,0.0,0.0,0.0320160516119,0.0634635759647522,0.5044791618688783,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20420331.0,20420630.0,20420331.0,20420630.0,20420702.0,0.2493150684931507,0.0,0.0,0.0219,35.41338155782586,54.6,0.6485967318283123,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20420331.0,20420630.0,20420331.0,20420630.0,20420702.0,0.2527777777777777,0.0350147450791102,0.0,0.0,0.0316139215148527,0.063221067503949,0.5000535859803069,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20420630.0,20420926.0,20420630.0,20420926.0,20421002.0,0.2410958904109589,0.0,0.0,0.0219,34.07193419548527,52.8,0.6453017840054027,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20420630.0,20420929.0,20420630.0,20420929.0,20421002.0,0.2527777777777777,0.0348804372207263,0.0,0.0,0.0312144323643497,0.0629785672040893,0.4956357972259959,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20420926.0,20421229.0,20420926.0,20421229.0,20421231.0,0.2575342465753424,0.0,0.0,0.0219,36.21534432249845,56.4,0.642116034086852,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20420929.0,20421229.0,20420929.0,20421229.0,20421231.0,0.2527777777777777,0.0347461338820941,0.0,0.0,0.0308265103813315,0.0627360750648921,0.491368169740386,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20421229.0,20430330.0,20421229.0,20430330.0,20430401.0,0.2493150684931507,0.0,0.0,0.0219,34.88570142932211,54.6,0.6389322606102951,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20421229.0,20430330.0,20421229.0,20430330.0,20430401.0,0.2527777777777777,0.0346118350630641,0.0,0.0,0.030441052289927,0.0624935910860879,0.487106785846136,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20430330.0,20430629.0,20430330.0,20430629.0,20430701.0,0.2493150684931507,0.0,0.0,0.0219,34.71389750914811,54.6,0.6357856686657163,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20430330.0,20430629.0,20430330.0,20430629.0,20430701.0,0.2527777777777777,0.0344775407634826,0.0,0.0,0.0300609769925971,0.0622511152673992,0.4828986093417021,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20430629.0,20430929.0,20430629.0,20430929.0,20431001.0,0.2520547945205479,0.0,0.0,0.0219,34.921832498817025,55.2,0.6326418930945112,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20430629.0,20430929.0,20430629.0,20430929.0,20431001.0,0.2555555555555555,0.0343441465388885,0.0,0.0,0.030010359436715,0.0626916960630504,0.478697520107494,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20430929.0,20431229.0,20430929.0,20431229.0,20431231.0,0.2493150684931507,0.0,0.0,0.0219,34.374461097649274,54.6,0.629568884572331,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20430929.0,20431229.0,20430929.0,20431229.0,20431231.0,0.2527777777777777,0.0342074900849514,0.0,0.0,0.0293126045620545,0.0617635237644956,0.4745941095236645,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20431229.0,20440329.0,20431229.0,20440329.0,20440331.0,0.2493150684931507,0.0,0.0,0.0219,34.20864103662585,54.6,0.6265318871176896,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20431229.0,20440329.0,20431229.0,20440329.0,20440331.0,0.2527777777777777,0.0340732093924634,0.0,0.0,0.0289482305551636,0.0615210725141701,0.47054170826583,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20440329.0,20440629.0,20440329.0,20440629.0,20440701.0,0.2520547945205479,0.0,0.0,0.0219,34.41707511690303,55.2,0.6234977376250548,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20440329.0,20440629.0,20440329.0,20440629.0,20440701.0,0.2555555555555555,0.0339397906687769,0.0,0.0,0.0289010943529642,0.0619535861414182,0.4664959069034874,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20440629.0,20440929.0,20440629.0,20440929.0,20441004.0,0.2520547945205479,0.0,0.0,0.0219,34.246215915503285,55.2,0.6204024622373784,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20440629.0,20440929.0,20440629.0,20440929.0,20441004.0,0.2555555555555555,0.0338040308334286,0.0,0.0,0.0285309816957957,0.061705770568957,0.4623713703390507,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20240929.0,20440929.0,20240929.0,20440929.0,20440929.0,19.58630136986301,0.0243601816776484,0.0,0.0219,6204.024622373784,10000.0,0.6204024622373784,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20240929.0,20440929.0,20240929.0,20440929.0,20440929.0,19.58630136986301,0.0393601816776484,0.0,0.0,3.302652645278934,7.142857142857143,0.4623713703390507,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
